"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,"Sim","1664","12/02/2026 11:13:01","12/02/2026 11:13:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"166400","6f78307b-88e2-46c5-b364-5f6b04feb175",,"/sites/App5S/Lists/PerguntasCaminhao/1664_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-12T11:13:01Z","2026-02-12T11:13:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1664_.000","273dba7f-fbc3-4b96-b2ea-ed2c4241258e","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T11:13:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1665","12/02/2026 11:15:35","12/02/2026 11:15:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"166500","d1a57f90-1601-483a-9e3b-7cb4ac52c55c",,"/sites/App5S/Lists/PerguntasCaminhao/1665_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-12T11:15:35Z","2026-02-12T11:15:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1665_.000","f97134ef-37e9-43da-b102-92e5cf2f850b","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T11:15:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1666","12/02/2026 11:17:52","12/02/2026 11:17:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"166600","97450e6a-2f6e-4b9d-a8ce-3fbff83e0795",,"/sites/App5S/Lists/PerguntasCaminhao/1666_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-12T11:17:52Z","2026-02-12T11:17:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1666_.000","0c864475-6164-40f6-b181-0ec1394150b0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T11:17:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1667","12/02/2026 11:19:32","12/02/2026 11:19:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"166700","1f8d2651-f220-4c1a-a1ab-30bd7e7a7f5c",,"/sites/App5S/Lists/PerguntasCaminhao/1667_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-12T11:19:32Z","2026-02-12T11:19:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1667_.000","d002cbe7-77ba-4ccf-9c44-8450a4ccaec5","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T11:19:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1668","12/02/2026 11:21:16","12/02/2026 11:21:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"166800","ea5935bf-9f84-4919-9138-9a222e79d4cb",,"/sites/App5S/Lists/PerguntasCaminhao/1668_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-12T11:21:16Z","2026-02-12T11:21:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1668_.000","eb5399d7-1a96-4f71-bfe1-19537c688706","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T11:21:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Não","Não","N/A","Sim","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Não","Sim",,,"Sim","1669","13/02/2026 10:26:40","13/02/2026 10:26:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"166900","74661379-2665-4308-8bd4-a2cf5be523f2",,"/sites/App5S/Lists/PerguntasCaminhao/1669_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-13T10:26:40Z","2026-02-13T10:26:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1669_.000","fd72b06e-7d08-45c6-8e34-1aa2f86ccc2c","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-13T10:26:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1670","13/02/2026 11:03:00","13/02/2026 11:03:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167000","d36e35a8-d2a1-4d8c-bbc9-67d64785029f",,"/sites/App5S/Lists/PerguntasCaminhao/1670_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-13T11:03:00Z","2026-02-13T11:03:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1670_.000","544b0276-6f80-4b41-b70f-c0e112890806","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-13T11:03:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"Sim","1671","13/02/2026 11:18:06","13/02/2026 11:18:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167100","8c5a2227-ded3-4134-a359-e56f791f3a1a",,"/sites/App5S/Lists/PerguntasCaminhao/1671_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-13T11:18:06Z","2026-02-13T11:18:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1671_.000","6099adbe-5ab8-45d6-81ff-526378e74822","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-13T11:18:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1672","16/02/2026 10:33:04","16/02/2026 10:33:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167200","a9334fd9-afca-41b5-b571-41acbf3b9712",,"/sites/App5S/Lists/PerguntasCaminhao/1672_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:33:04Z","2026-02-16T10:33:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1672_.000","d1253d6c-38f7-4dcf-90ff-f0a968991b67","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:33:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1673","16/02/2026 10:36:35","16/02/2026 10:36:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167300","010075a1-bf45-4ef3-9321-6632234cf45e",,"/sites/App5S/Lists/PerguntasCaminhao/1673_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:36:35Z","2026-02-16T10:36:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1673_.000","6fa02baf-6e9d-4c4b-a4bf-fa2efcf020c0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:36:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1674","16/02/2026 10:41:45","16/02/2026 10:41:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167400","e1e4ce28-0af2-4209-97c9-2c4cb12f52b4",,"/sites/App5S/Lists/PerguntasCaminhao/1674_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:41:45Z","2026-02-16T10:41:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1674_.000","03acc6b4-eebe-45b9-8211-ac5da9daec83","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:41:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1675","16/02/2026 10:44:55","16/02/2026 10:44:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167500","828fe741-dc8d-4050-b057-7037655c4813",,"/sites/App5S/Lists/PerguntasCaminhao/1675_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:44:55Z","2026-02-16T10:44:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1675_.000","c9a76b04-10ff-4044-b08c-1fb47c7263e7","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:44:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1676","16/02/2026 10:47:06","16/02/2026 10:47:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167600","c6b12530-a042-4b90-977e-12a3bb2c6b66",,"/sites/App5S/Lists/PerguntasCaminhao/1676_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:47:06Z","2026-02-16T10:47:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1676_.000","6df54901-1ea3-48f6-b93c-366e5520655e","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:47:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1677","16/02/2026 10:48:40","16/02/2026 10:48:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167700","8548ab07-4ba7-415f-b2fa-39e29ba9de8e",,"/sites/App5S/Lists/PerguntasCaminhao/1677_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:48:40Z","2026-02-16T10:48:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1677_.000","6f24be4f-6f8e-4eee-b9cc-971dae6170d6","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:48:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Não","Sim",,,"Sim","1678","16/02/2026 10:49:51","16/02/2026 10:49:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167800","2e32cf65-a8ed-46f7-9e49-90d769edfc5f",,"/sites/App5S/Lists/PerguntasCaminhao/1678_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:49:51Z","2026-02-16T10:49:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1678_.000","3bdbe766-e373-4f85-8df1-398f0ab1eec6","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:49:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1679","16/02/2026 10:50:27","16/02/2026 10:50:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"167900","8225392e-39f1-4e4b-a9c9-295515697c26",,"/sites/App5S/Lists/PerguntasCaminhao/1679_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:50:27Z","2026-02-16T10:50:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1679_.000","ee28bc43-43a8-4592-91a9-619c34f76f1b","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:50:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1680","16/02/2026 10:51:48","16/02/2026 10:51:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168000","d5984ce6-ba72-4366-9a4a-c55f5f867fe2",,"/sites/App5S/Lists/PerguntasCaminhao/1680_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:51:48Z","2026-02-16T10:51:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1680_.000","33973a17-ec56-4523-89ef-ff917fdc5400","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:51:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"Sim","1681","16/02/2026 10:53:20","16/02/2026 10:53:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168100","7b593f81-8fb0-4f4a-b52f-139aef196d9c",,"/sites/App5S/Lists/PerguntasCaminhao/1681_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:53:20Z","2026-02-16T10:53:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1681_.000","a226936b-86d2-4981-8b4f-a0abdfff6708","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:53:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Não","Sim",,,"Sim","1682","16/02/2026 10:53:40","16/02/2026 10:53:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168200","4a06f0f4-5ce3-4feb-bb60-764a6acdcbe0",,"/sites/App5S/Lists/PerguntasCaminhao/1682_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:53:40Z","2026-02-16T10:53:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1682_.000","785bb6fc-8ee5-413d-84d5-ae691607dd93","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:53:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"Sim","1683","16/02/2026 10:54:51","16/02/2026 10:54:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168300","2f73c054-59af-4be7-a248-ffab38cb01cf",,"/sites/App5S/Lists/PerguntasCaminhao/1683_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:54:51Z","2026-02-16T10:54:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1683_.000","f078f4e4-3613-44bf-a00c-c4f89259d609","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:54:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
