"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 13:55:53","2441","29/01/2026 13:55:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244100","cc8c3cc6-88ec-477a-9f5f-52afaed7cc11",,"/sites/App5S/Lists/PerguntasSala/2441_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T13:55:53Z","2026-01-29T13:55:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2441_.000","74922801-bb0d-46e9-aa1d-65ad8b1d419b","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T13:55:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 14:05:38","2442","29/01/2026 14:05:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244200","ae0a4ff7-454a-430f-94d9-a9007f63ff06",,"/sites/App5S/Lists/PerguntasSala/2442_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T14:05:38Z","2026-01-29T14:05:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2442_.000","33657357-01a9-4938-b11f-06e8a9bebc72","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T14:05:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 14:58:40","2443","29/01/2026 14:58:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244300","f46cd81f-7899-429a-9f3b-6365954e0b98",,"/sites/App5S/Lists/PerguntasSala/2443_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T14:58:40Z","2026-01-29T14:58:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2443_.000","84235b77-7513-4a22-aee8-30dd259223d5","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T14:58:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 14:59:37","2444","29/01/2026 14:59:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244400","525aafb2-6a0e-4393-9688-d24f067f1093",,"/sites/App5S/Lists/PerguntasSala/2444_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T14:59:37Z","2026-01-29T14:59:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2444_.000","c030bf6a-e40f-4f59-ae8c-5304e0b90684","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T14:59:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","Sim","Sim","Sim","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 15:01:55","2445","29/01/2026 15:01:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244500","46a1d54b-9471-46cc-a0ac-c84c3473df50",,"/sites/App5S/Lists/PerguntasSala/2445_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T15:01:55Z","2026-01-29T15:01:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2445_.000","87db747c-9b33-47ea-aaa3-dcaee38bfef9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T15:01:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","N/A","N/A","Sim","Sim","N/A","Sim","Não","N/A","N/A","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 15:04:39","2446","29/01/2026 15:04:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244600","da7a6452-864f-44ae-a31b-e80ab91dae2f",,"/sites/App5S/Lists/PerguntasSala/2446_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T15:04:39Z","2026-01-29T15:04:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2446_.000","3784a847-ccf0-409d-9d41-a9fb80e4c144","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T15:04:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","29/01/2026 16:22:21","2447","29/01/2026 16:22:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244700","3560a6c6-9665-48a2-a590-00fac246ce73",,"/sites/App5S/Lists/PerguntasSala/2447_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T16:22:21Z","2026-01-29T16:22:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2447_.000","e569bc50-bc19-4d96-bed3-f35f1ec08c54","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T16:22:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Não","Não","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","N/A","Não","N/A","N/A","29/01/2026 16:32:03","2448","29/01/2026 16:32:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244800","cc12da09-6350-4092-a4ba-4c5f25c693c8",,"/sites/App5S/Lists/PerguntasSala/2448_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T16:32:03Z","2026-01-29T16:32:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2448_.000","a90924bf-b1ee-43d1-8d50-bdcf131edfe1","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T16:32:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Sim","N/A","Sim","Sim","Não","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Não","Não","N/A","N/A","Não","Não","Não","29/01/2026 16:43:15","2449","29/01/2026 16:43:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"244900","21f06ed0-a817-42e0-8bc0-bb0000dbf199",,"/sites/App5S/Lists/PerguntasSala/2449_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T16:43:15Z","2026-01-29T16:43:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2449_.000","c0f455ff-b561-46af-88d5-a0e9f1471621","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T16:43:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","Sim","Sim","Sim","N/A","Sim","N/A","Sim","Sim","N/A","Sim","Sim","N/A","N/A","N/A","29/01/2026 18:33:16","2451","29/01/2026 18:33:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245100","55aa2420-2866-4311-bd8b-7a114974db6e",,"/sites/App5S/Lists/PerguntasSala/2451_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T18:33:16Z","2026-01-29T18:33:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2451_.000","2865cd69-bc5e-49bb-9ed9-f5c416b8b10a","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T18:33:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Não","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","N/A","N/A","N/A","29/01/2026 19:47:23","2452","29/01/2026 19:47:23","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245200","93f6888d-8ca3-4f7c-9d6c-e1cbd43ba3c9",,"/sites/App5S/Lists/PerguntasSala/2452_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T19:47:23Z","2026-01-29T19:47:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2452_.000","bb1ba2de-ef23-43b5-a48a-f0fd89af079c","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T19:47:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","29/01/2026 20:34:08","2453","29/01/2026 20:34:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245300","85b9f8eb-684e-48c9-b493-c530a5d7f14f",,"/sites/App5S/Lists/PerguntasSala/2453_.000","/sites/App5S/Lists/PerguntasSala","2026-01-29T20:34:08Z","2026-01-29T20:34:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2453_.000","1bd0d7cd-8a7d-4c49-a364-18fac4b1f9f9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-29T20:34:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 11:28:16","2454","30/01/2026 11:28:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245400","cf1ff374-075e-4082-9eb9-18d79831ca66",,"/sites/App5S/Lists/PerguntasSala/2454_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T11:28:16Z","2026-01-30T11:28:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2454_.000","214d4dd4-7ed0-4db2-a909-d0aa742c1ad0","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T11:28:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 11:30:19","2455","30/01/2026 11:30:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245500","cc3a83ae-3abf-4be7-bfb3-5a6d9774e570",,"/sites/App5S/Lists/PerguntasSala/2455_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T11:30:19Z","2026-01-30T11:30:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2455_.000","391024af-6e02-4edb-b7de-43ade62de405","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T11:30:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","30/01/2026 11:30:25","2456","30/01/2026 11:30:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245600","a9cb6a47-6ef0-4141-adc3-d1516d879fbc",,"/sites/App5S/Lists/PerguntasSala/2456_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T11:30:25Z","2026-01-30T11:30:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2456_.000","47141148-6251-4cc8-a892-395e792cbb64","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T11:30:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","N/A","N/A","Sim","N/A","Sim","Sim","N/A","Sim","Sim","30/01/2026 11:40:42","2457","30/01/2026 11:40:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245700","64b88c54-1011-4dd0-bea1-5b8b33b2f581",,"/sites/App5S/Lists/PerguntasSala/2457_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T11:40:42Z","2026-01-30T11:40:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2457_.000","76746514-8e03-4616-914c-a5003fca28ea","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T11:40:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 11:43:17","2458","30/01/2026 11:43:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245800","f7866bc2-8c2c-4eb8-9b12-c4ddbce08cdc",,"/sites/App5S/Lists/PerguntasSala/2458_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T11:43:17Z","2026-01-30T11:43:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2458_.000","53d92c69-5d80-4e98-8781-879065d9ed0c","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T11:43:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 12:22:31","2459","30/01/2026 12:22:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"245900","2177d652-f27f-4d6e-82ee-35fc2cd6d3fd",,"/sites/App5S/Lists/PerguntasSala/2459_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T12:22:31Z","2026-01-30T12:22:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2459_.000","bc57eae7-c2ae-4905-8b92-d632018c98e4","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T12:22:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 12:24:30","2460","30/01/2026 12:24:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246000","3d3962fb-74d7-40f7-97ef-3c5c9b68b4e4",,"/sites/App5S/Lists/PerguntasSala/2460_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T12:24:30Z","2026-01-30T12:24:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2460_.000","d87a35ff-0040-4bea-999d-eaffb1857314","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T12:24:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 12:25:51","2461","30/01/2026 12:25:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246100","e65797ab-2c70-4b32-8a2c-a0719b7c84bf",,"/sites/App5S/Lists/PerguntasSala/2461_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T12:25:51Z","2026-01-30T12:25:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2461_.000","ae696137-5cad-430f-bc38-7e3d32d10ca1","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T12:25:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
