"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","379","31/12/2025 12:30:39","31/12/2025 12:30:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"37900","4c8a3dab-095e-4a94-996c-6916dc473f25",,"/sites/App5S/Lists/PerguntasDeposito/379_.000","/sites/App5S/Lists/PerguntasDeposito","2025-12-31T12:30:39Z","2025-12-31T12:30:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","379_.000","508d6d43-17d7-4ba2-a72f-77b5502c9975","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-12-31T12:30:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","380","31/12/2025 14:16:53","31/12/2025 14:16:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38000","af9ae315-d7d5-48f3-a8d8-18b5610a1717",,"/sites/App5S/Lists/PerguntasDeposito/380_.000","/sites/App5S/Lists/PerguntasDeposito","2025-12-31T14:16:53Z","2025-12-31T14:16:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","380_.000","d02c73c4-886a-46d3-8c30-a3e8ce43c527","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-12-31T14:16:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","381","31/12/2025 14:18:00","31/12/2025 14:18:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38100","a267a704-c84c-4193-b69c-0de1259540db",,"/sites/App5S/Lists/PerguntasDeposito/381_.000","/sites/App5S/Lists/PerguntasDeposito","2025-12-31T14:18:00Z","2025-12-31T14:18:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","381_.000","532f3f02-60d5-41dc-b578-624f8d65f72b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-12-31T14:18:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","N/A","Não","Não","Sim","Sim","Não","Não","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","382","31/12/2025 14:22:53","31/12/2025 14:22:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38200","a41c0153-5092-4339-b917-a52a9218cf54",,"/sites/App5S/Lists/PerguntasDeposito/382_.000","/sites/App5S/Lists/PerguntasDeposito","2025-12-31T14:22:53Z","2025-12-31T14:22:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","382_.000","728ed4f6-df2c-4f9f-a4ea-3eae59b9e091","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-12-31T14:22:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","383","05/01/2026 13:40:12","05/01/2026 13:40:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38300","faaea3ce-af22-462e-9387-ce5df73a667b",,"/sites/App5S/Lists/PerguntasDeposito/383_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-05T13:40:12Z","2026-01-05T13:40:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","383_.000","c4a24ea5-3d9a-4b13-8b65-e8c2bb908ae7","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-05T13:40:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","384","05/01/2026 19:41:41","05/01/2026 19:41:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38400","398326cf-b1f8-48c0-b890-8490e440f3b7",,"/sites/App5S/Lists/PerguntasDeposito/384_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-05T19:41:41Z","2026-01-05T19:41:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","384_.000","2baf9509-664d-425f-aa58-c002ce2c3275","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-05T19:41:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","385","06/01/2026 12:55:36","06/01/2026 12:55:36","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38500","0c0033fe-8f00-4a41-8a6b-0b671f2e4460",,"/sites/App5S/Lists/PerguntasDeposito/385_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-06T12:55:36Z","2026-01-06T12:55:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","385_.000","15e055d1-e660-4810-bd36-4b36ce4d6f83","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-06T12:55:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","386","06/01/2026 13:12:11","06/01/2026 13:12:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38600","128f6c20-2d14-4356-a45a-43823e2879aa",,"/sites/App5S/Lists/PerguntasDeposito/386_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-06T13:12:11Z","2026-01-06T13:12:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","386_.000","7ec25e26-eb43-45ec-822a-a1c1f10f9a7e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-06T13:12:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","387","06/01/2026 19:14:31","06/01/2026 19:14:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38700","a28dea0c-e4b1-4881-84d9-23af08ecaa8e",,"/sites/App5S/Lists/PerguntasDeposito/387_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-06T19:14:31Z","2026-01-06T19:14:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","387_.000","5de27876-75d7-4a8d-a5e9-62d46ebf39fb","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-06T19:14:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","388","06/01/2026 19:51:03","06/01/2026 19:51:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38800","830ed7c6-a1c9-43b7-b6d4-9c5aa8509341",,"/sites/App5S/Lists/PerguntasDeposito/388_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-06T19:51:03Z","2026-01-06T19:51:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","388_.000","3b84876a-adf6-4330-9db9-a5476772cac7","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-06T19:51:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","389","07/01/2026 10:27:04","07/01/2026 10:27:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"38900","b492cb1d-76da-4a31-a2ed-28a904d5b517",,"/sites/App5S/Lists/PerguntasDeposito/389_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-07T10:27:04Z","2026-01-07T10:27:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","389_.000","7d11b1b2-d24e-47c4-9d93-b0fe38aa294d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-07T10:27:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","390","07/01/2026 11:22:20","07/01/2026 11:22:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39000","eebbff23-4637-470e-8d01-6d1fd4e37a2a",,"/sites/App5S/Lists/PerguntasDeposito/390_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-07T11:22:20Z","2026-01-07T11:22:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","390_.000","5a904eab-da95-4af9-aaae-c38e90aa32d0","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-07T11:22:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","N/A","391","07/01/2026 16:26:31","07/01/2026 16:26:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39100","ee94ad9b-84c5-44ad-9b9a-5c5f1a6f7356",,"/sites/App5S/Lists/PerguntasDeposito/391_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-07T16:26:31Z","2026-01-07T16:26:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","391_.000","807488d2-8fac-45b7-853c-55048bcd5935","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-07T16:26:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","392","08/01/2026 18:35:01","08/01/2026 18:35:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39200","f8fc6796-3483-4cd9-b319-cbb17b3fafe6",,"/sites/App5S/Lists/PerguntasDeposito/392_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-08T18:35:01Z","2026-01-08T18:35:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","392_.000","483c8f31-f564-42ce-a097-d9b7ce24adff","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-08T18:35:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Não","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","393","09/01/2026 15:54:24","09/01/2026 15:54:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39300","ecb2ba15-7473-435a-a73a-09c9a4b41fe4",,"/sites/App5S/Lists/PerguntasDeposito/393_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-09T15:54:24Z","2026-01-09T15:54:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","393_.000","c638094d-0d3d-42f2-ad2f-73b8c845c966","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-09T15:54:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Não","N/A","Sim","Sim","Sim","Sim","Sim","394","09/01/2026 16:53:02","09/01/2026 16:53:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39400","68ef9342-2f47-4786-ad16-a16b7ab09673",,"/sites/App5S/Lists/PerguntasDeposito/394_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-09T16:53:02Z","2026-01-09T16:53:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","394_.000","9243ac7d-d555-44f1-8ab5-97e3a91e446f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-09T16:53:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","395","09/01/2026 18:17:09","09/01/2026 18:17:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39500","bc5d4191-f75f-47bf-988c-40a4a595b9e9",,"/sites/App5S/Lists/PerguntasDeposito/395_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-09T18:17:09Z","2026-01-09T18:17:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","395_.000","dc6886c5-d3d0-4579-a96f-91d507ddde05","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-09T18:17:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","396","12/01/2026 18:52:28","12/01/2026 18:52:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39600","c828c45f-ce9a-4dd5-8db0-1c4d9ab33a84",,"/sites/App5S/Lists/PerguntasDeposito/396_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-12T18:52:28Z","2026-01-12T18:52:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","396_.000","04d25a7d-b923-45d8-8f12-fcb8790a06b7","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-12T18:52:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","397","12/01/2026 19:54:56","12/01/2026 19:54:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39700","8a946e0f-ce93-4f9e-8c77-852c2fb6eab7",,"/sites/App5S/Lists/PerguntasDeposito/397_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-12T19:54:56Z","2026-01-12T19:54:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","397_.000","22b60d16-6d52-48ec-a7b3-8f9996147eb0","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-12T19:54:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","398","14/01/2026 16:16:08","14/01/2026 16:16:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39800","6d02900a-5ab8-477c-801f-b6927421fd05",,"/sites/App5S/Lists/PerguntasDeposito/398_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-14T16:16:08Z","2026-01-14T16:16:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","398_.000","c43171a1-b7c2-4f4a-8aae-52934c80b5f8","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-14T16:16:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
