"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"517","03/02/2026 17:05:13","03/02/2026 17:05:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"51700","83c857a2-6d15-436f-b289-52162cf5c7a0",,"/sites/App5S/Lists/PerguntasPatio/517_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-03T17:05:13Z","2026-02-03T17:05:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","517_.000","6a6865fa-ab08-4d98-a742-b571894c3453","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-03T17:05:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Não","Não","N/A","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"518","04/02/2026 12:10:52","04/02/2026 12:10:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"51800","b73f061b-19d6-4474-878b-9e8b4108bee2",,"/sites/App5S/Lists/PerguntasPatio/518_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-04T12:10:52Z","2026-02-04T12:10:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","518_.000","63674531-11e1-4611-adca-7c31fd279b44","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-04T12:10:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"519","04/02/2026 12:55:40","04/02/2026 12:55:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"51900","e6068033-58e6-4ed4-a354-64bcae53d751",,"/sites/App5S/Lists/PerguntasPatio/519_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-04T12:55:40Z","2026-02-04T12:55:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","519_.000","1ffebd4d-a553-48dc-956f-c104c158722b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-04T12:55:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A",,,"520","04/02/2026 19:14:08","04/02/2026 19:14:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52000","c1a07f56-f1e9-4077-a7c7-2a7c1edb28cc",,"/sites/App5S/Lists/PerguntasPatio/520_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-04T19:14:08Z","2026-02-04T19:14:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","520_.000","62d171c5-fca6-4c89-8fff-84f4011778b9","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-04T19:14:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"521","05/02/2026 09:06:06","05/02/2026 09:06:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52100","92883371-74e0-47c0-a086-38870e5dd8e0",,"/sites/App5S/Lists/PerguntasPatio/521_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-05T09:06:06Z","2026-02-05T09:06:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","521_.000","912d7f57-8767-4402-a9e7-eccb4e65677f","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-05T09:06:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Não","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"522","05/02/2026 17:25:00","05/02/2026 17:25:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52200","5c7490e3-73c8-4483-93ce-4febde90fcc1",,"/sites/App5S/Lists/PerguntasPatio/522_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-05T17:25:00Z","2026-02-05T17:25:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","522_.000","0cf5ed44-fab2-476d-bc06-6547adba0795","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-05T17:25:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Sim","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim",,,"523","06/02/2026 12:45:45","06/02/2026 12:45:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52300","8d391020-2641-4c44-b1b3-292824ed28a3",,"/sites/App5S/Lists/PerguntasPatio/523_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-06T12:45:45Z","2026-02-06T12:45:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","523_.000","e65b782e-a824-433c-bccb-2eb35a0d185a","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-06T12:45:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A",,,"524","06/02/2026 16:17:27","06/02/2026 16:17:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52400","43ef3a7e-767d-4922-8208-1be0f2fa108a",,"/sites/App5S/Lists/PerguntasPatio/524_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-06T16:17:27Z","2026-02-06T16:17:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","524_.000","fac50b9a-fea9-4dfd-ae32-402f39bfe9f4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-06T16:17:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Não","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Não","Sim","Sim","Não","Sim","Não",,,"525","09/02/2026 16:35:55","09/02/2026 16:35:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52500","ee85996e-68d1-4a98-816b-8f186eeaf135",,"/sites/App5S/Lists/PerguntasPatio/525_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-09T16:35:55Z","2026-02-09T16:35:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","525_.000","de99d9ce-924f-414f-bb58-5072a7e86d48","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-09T16:35:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Não","N/A","Sim","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"526","09/02/2026 17:53:00","09/02/2026 17:53:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52600","ba7a4a27-cb7c-4fc7-9548-bbfc04f6ac40",,"/sites/App5S/Lists/PerguntasPatio/526_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-09T17:53:00Z","2026-02-09T17:53:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","526_.000","d6ab0f55-e0c4-4bd3-8fc5-e0f2aa6c6985","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-09T17:53:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A",,,"527","09/02/2026 20:17:19","09/02/2026 20:17:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52700","8c3d2f80-6f86-428d-b74c-3cc7acdc95a9",,"/sites/App5S/Lists/PerguntasPatio/527_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-09T20:17:19Z","2026-02-09T20:17:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","527_.000","6f6b7cdb-45d0-49da-a5bb-4a8123405220","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-09T20:17:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Não","N/A","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim",,,"528","10/02/2026 11:04:35","10/02/2026 11:04:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52800","abeb9b13-4d7a-4c51-9f56-e5c41e341858",,"/sites/App5S/Lists/PerguntasPatio/528_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-10T11:04:35Z","2026-02-10T11:04:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","528_.000","8a936f00-c285-479d-8e64-a855093a1f83","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-10T11:04:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"529","10/02/2026 19:59:49","10/02/2026 19:59:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"52900","a670c065-755a-4e7b-a299-339858e3dbab",,"/sites/App5S/Lists/PerguntasPatio/529_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-10T19:59:49Z","2026-02-10T19:59:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","529_.000","5515f531-195e-4990-8a36-7ee80a652ae8","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-10T19:59:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Não","N/A","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim",,,"530","11/02/2026 13:06:30","11/02/2026 13:06:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53000","57359825-90b2-4d04-b240-14f3d60eb7ca",,"/sites/App5S/Lists/PerguntasPatio/530_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-11T13:06:30Z","2026-02-11T13:06:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","530_.000","b13b6265-8e39-4515-b8fc-cd433e56f0e4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-11T13:06:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"531","11/02/2026 13:09:15","11/02/2026 13:09:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53100","afdcb60e-0594-4739-8dd5-eb6395eeaa12",,"/sites/App5S/Lists/PerguntasPatio/531_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-11T13:09:15Z","2026-02-11T13:09:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","531_.000","217442ec-1f38-4cb4-be59-6fa089bdb671","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-11T13:09:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Sim","Não","N/A","Não","N/A","Não","N/A","Sim",,,"532","11/02/2026 15:04:00","11/02/2026 15:04:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53200","faf1ce1d-e160-4c2a-8482-eae60d3bb453",,"/sites/App5S/Lists/PerguntasPatio/532_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-11T15:04:00Z","2026-02-11T15:04:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","532_.000","5fd85509-3b97-437a-843d-53f38b6fe1ec","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-11T15:04:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","Não","Não","N/A","N/A",,,"533","11/02/2026 17:08:33","11/02/2026 17:08:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53300","21cee79d-e33f-4b88-b38e-fc4e407f5963",,"/sites/App5S/Lists/PerguntasPatio/533_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-11T17:08:33Z","2026-02-11T17:08:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","533_.000","63560211-d613-4520-a928-43c133907aaf","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-11T17:08:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Sim","Não","Sim","Não","Sim",,,"534","11/02/2026 17:17:08","11/02/2026 17:17:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53400","c30a670a-36e3-4311-b5ee-735404ab0fb9",,"/sites/App5S/Lists/PerguntasPatio/534_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-11T17:17:08Z","2026-02-11T17:17:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","534_.000","a6c48d33-5318-4bb9-afa1-9b94ec25f0e7","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-11T17:17:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Não","N/A","Não","Sim","Sim","N/A","N/A","Não","Não","N/A","Sim","Sim","N/A","Não","Sim","Não","Não","N/A","Não","Sim","Sim",,,"535","12/02/2026 16:50:38","12/02/2026 16:50:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53500","a347f793-edf4-4fd0-8903-b701e5db2a7e",,"/sites/App5S/Lists/PerguntasPatio/535_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-12T16:50:38Z","2026-02-12T16:50:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","535_.000","b84454da-549d-4848-a0c6-73fb0c0c3a77","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T16:50:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Não","Não","Não","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim",,,"536","12/02/2026 18:08:03","12/02/2026 18:08:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53600","3f391ca9-8abe-4724-8a5e-b6aaeed9fa12",,"/sites/App5S/Lists/PerguntasPatio/536_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-12T18:08:03Z","2026-02-12T18:08:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","536_.000","c46c1dd6-e062-47fb-80f7-49cb2d135553","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T18:08:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Não","N/A","N/A","N/A","N/A","N/A","N/A","Não","N/A","N/A","Sim","N/A","Não","Sim","Sim","Sim","Não","Sim","N/A","N/A",,,"537","12/02/2026 19:11:27","12/02/2026 19:11:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53700","e173b215-3355-4fb4-9cc7-59c3e9e3d606",,"/sites/App5S/Lists/PerguntasPatio/537_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-12T19:11:27Z","2026-02-12T19:11:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","537_.000","209c5723-2437-4d6a-8768-0b57a360298e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T19:11:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
